,country,Continent,Rank,institution_name,scores_overall_calc,n_students
10004,Brazil,SOUTH AMERICA,1122.0,Pontifícia Universidade Católica do Paraná,24.079999999999995,13324
10005,Slovenia,EUROPE,1144.0,University of Primorska,23.557499999999997,5149
10006,Spain,EUROPE,1041.0,Public University of Navarre,26.214999999999996,7498
10007,Puerto Rico,NORTH AMERICA,1044.0,University of Puerto Rico,26.1875,49505
10008,Pakistan,ASIA,1177.0,University of the Punjab,22.8925,27907
10009,Spain,EUROPE,1134.0,University Rey Juan Carlos,23.8175,44197
10010,Latvia,EUROPE,1152.0,Riga Technical University,23.3525,10515
10011,Japan,ASIA,1075.0,Rikkyo University,25.4275,19946
10012,United Kingdom,EUROPE,1159.0,Robert Gordon University,23.252499999999998,8899
10013,United States,NORTH AMERICA,1061.0,Rowan University,25.689999999999998,17576
10014,Lebanon,ASIA,1139.0,Université Saint-Joseph de Beyrouth,23.734999999999996,7985
10015,Japan,ASIA,1150.0,Saitama Medical University,23.3825,1942
10016,United States,NORTH AMERICA,1138.0,San Jose State University,23.735,29960
10017,Pakistan,ASIA,1148.0,University of Sargodha,23.432499999999997,21249
10018,India,ASIA,1197.0,SASTRA University,22.4275,9851
10019,Russian Federation,EUROPE,1058.0,Sechenov University,25.787499999999998,16076
10020,Iran,ASIA,1128.0,Semnan University,23.91,14606
10021,South Korea,ASIA,1107.0,University of Seoul,24.447499999999998,9183
10022,Spain,EUROPE,1034.0,University of Seville,26.4,49826
10023,Iran,ASIA,1098.0,​Shahid Chamran University of Ahvaz,24.669999999999998,13079
10024,Iran,ASIA,1077.0,Shahrekord University,25.2725,6954
10025,Iran,ASIA,1008.0,Shahrood University of Technology,26.900000000000002,8269
10026,China,ASIA,1019.0,Shanghai Maritime University,26.6225,22774
10027,Japan,ASIA,1088.0,Shiga University of Medical Science,24.98,1155
10028,Russian Federation,EUROPE,1096.0,Siberian Federal University,24.714999999999996,10168
10029,Iran,ASIA,1004.0,University of Social Welfare and Rehabilitation Sciences,27.015,1732
10030,South Korea,ASIA,1023.0,Sogang University,26.529999999999998,9652
10031,Russian Federation,EUROPE,1050.0,South Ural State University,26.05,20326
10032,United Kingdom,EUROPE,1145.0,University of South Wales,23.555,15310
10033,China,ASIA,1181.0,Southwest Jiaotong University,22.799999999999997,43424
10034,Croatia,EUROPE,1016.0,University of Split,26.665,19600
10035,India,ASIA,1101.0,Sri Venkateswara University,24.5475,7658
10036,United Kingdom,EUROPE,1031.0,Staffordshire University,26.410000000000004,9119
10037,Japan,ASIA,1170.0,St Marianna University School of Medicine,23.0275,839
10038,Poland,EUROPE,1066.0,SWPS University of Social Sciences and Humanities,25.627499999999994,13987
10039,Estonia,EUROPE,1099.0,Tallinn University,24.665,4062
10040,Egypt,AFRICA,1037.0,Tanta University,26.302500000000002,124548
10041,Ireland,EUROPE,1115.0,Technological University Dublin,24.165,20479
10042,France,EUROPE,1040.0,University of Technology of Compiègne,26.215,4241
10043,France,EUROPE,1052.0,University of Technology of Troyes,25.995,2954
10044,United Kingdom,EUROPE,1020.0,Teesside University,26.584999999999997,12780
10045,United States,NORTH AMERICA,1126.0,Texas State University,23.96,31600
10046,India,ASIA,1161.0,Tezpur University,23.1925,3985
10047,Japan,ASIA,1114.0,Tokyo University of Agriculture and Technology,24.2025,5690
10048,Japan,ASIA,1010.0,Tokyo Medical University,26.8925,1370
10049,South Africa,AFRICA,1110.0,Tshwane University of Technology,24.3525,48386
10050,Tunisia,AFRICA,1196.0,University of Tunis El Manar,22.4825,29049
10051,Malaysia,ASIA,1166.0,Universiti Tunku Abdul Rahman (UTAR),23.115,17727
10052,Russian Federation,EUROPE,1112.0,Ural Federal University,24.27,27099
10053,Iran,ASIA,1154.0,Urmia University,23.3275,14729
10054,Vietnam,ASIA,1059.0,"Vietnam National University, Hanoi",25.754999999999995,41803
10055,Spain,EUROPE,1006.0,University of Vigo,26.932499999999997,17794
10056,Lithuania,EUROPE,1089.0,Vilnius Gediminas Technical University,24.9675,9164
10057,India,ASIA,1183.0,"Visvesvaraya National Institute of Technology, Nagpur",22.755,4616
10058,Russian Federation,EUROPE,1005.0,Volgograd State Technical University,26.9625,13307
10059,Czech Republic,EUROPE,1191.0,University of West Bohemia,22.637499999999996,10751
10060,United Kingdom,EUROPE,1039.0,University of Wolverhampton,26.2475,14527
10061,China,ASIA,1174.0,Xiangtan University,22.945,31402
10062,China,ASIA,1051.0,Yangzhou University,26.035,34393
10063,Turkey,ASIA,1160.0,Yıldız Technical University,23.2225,31369
10064,Croatia,EUROPE,1163.0,University of Zagreb,23.182499999999997,57807
10065,Iran,ASIA,1137.0,Zanjan University of Medical Sciences,23.737499999999997,4677
10066,Spain,EUROPE,1014.0,University of Zaragoza,26.6675,27953
10067,China,ASIA,1029.0,Zhejiang University of Technology,26.459999999999994,31469
10068,Slovakia,EUROPE,1078.0,University of Žilina,25.2475,7040
10069,Croatia,EUROPE,1476.0,University of Rijeka,16.947499999999998,14423
10070,Ukraine,EUROPE,1631.0,Oles Honchar Dnipro National University,13.05,9522
10071,China,ASIA,1418.0,University of Shanghai for Science and Technology,17.895,29817
10072,Taiwan,ASIA,1244.0,Ming Chi University of Technology,21.2175,4496
10073,Taiwan,ASIA,1307.0,Chang Gung University of Science and Technology,19.839999999999996,6318
10074,Bulgaria,EUROPE,1599.0,Technical University of Sofia,13.81,10560
10075,Nigeria,AFRICA,1515.0,University of Ilorin,16.1175,56941
10076,Iran,ASIA,1349.0,Persian Gulf University,19.057499999999997,6689
10077,Hungary,EUROPE,1334.0,University of Pannonia,19.349999999999998,5890
10078,Romania,EUROPE,1569.0,Lucian Blaga University of Sibiu,14.8625,12174
10079,Russian Federation,EUROPE,1619.0,Nizhny Novgorod State Technical University,13.25,7165
10080,Algeria,AFRICA,1527.0,University of Abou Bekr Belkaïd Tlemcen,15.842500000000001,42261
10081,Turkey,ASIA,1537.0,Acıbadem University,15.5775,2687
10082,Chile,SOUTH AMERICA,1213.0,Adolfo Ibáñez University,22.095,10375
10083,Poland,EUROPE,1249.0,AGH University of Science and Technology,21.11,21317
10084,Indonesia,ASIA,1376.0,Airlangga University,18.627499999999998,27351
10085,Turkey,ASIA,1578.0,Akdeniz University,14.6025,41824
10086,Japan,ASIA,1538.0,Akita University,15.5475,4970
10087,Turkey,ASIA,1534.0,Aksaray University,15.6375,21939
10088,Romania,EUROPE,1518.0,Alexandru Ioan Cuza University,16.0275,24047
10089,Kazakhstan,ASIA,1221.0,Al-Farabi Kazakh National University,21.877499999999998,23253
10090,Spain,EUROPE,1215.0,University of Alicante,22.065,24760
10091,Iran,ASIA,1446.0,Alzahra University,17.38,9738
10092,India,ASIA,1226.0,Amity University,21.72,31059
10093,Turkey,ASIA,1292.0,Anadolu University,20.237499999999997,29612
10094,Venezuela,SOUTH AMERICA,1500.0,"University of the Andes, Venezuela",16.3275,25198
10095,India,ASIA,1300.0,Andhra University,19.98,9048
10096,Chile,SOUTH AMERICA,1233.0,Universidad Andrés Bello (UNAB),21.5525,42408
10097,Turkey,ASIA,1392.0,Ankara University,18.3,68578
10098,India,ASIA,1484.0,Annamalai University,16.765,16582
10099,Japan,ASIA,1541.0,Aoyama Gakuin University,15.495,19275
10100,Egypt,AFRICA,1335.0,"Arab Academy for Science, Technology and Maritime Transport",19.315,27395
10101,Iran,ASIA,1288.0,Arak University,20.34,6680
10102,Israel,ASIA,1472.0,Ariel University,17.0575,13004
10103,Chile,SOUTH AMERICA,1235.0,Austral University of Chile,21.522499999999997,16886
10104,Mexico,NORTH AMERICA,1642.0,Universidad Autónoma del Estado de Hidalgo,12.7375,37188
10105,Mexico,NORTH AMERICA,1648.0,Universidad Autónoma del Estado de Mexico (UAEMex),12.415,63490
10106,Mexico,NORTH AMERICA,1655.0,Universidad Autónoma del Estado de Morelos,11.83,27141
10107,Mexico,NORTH AMERICA,1614.0,Universidad Autónoma de Nuevo León (UANL),13.434999999999999,123370
10108,Mexico,NORTH AMERICA,1514.0,Universidad Autónoma de Querétaro,16.119999999999997,23966
10109,Mexico,NORTH AMERICA,1508.0,Universidad Autónoma de Yucatán,16.197499999999998,17401
10110,Mexico,NORTH AMERICA,1615.0,Autonomous University of Baja California,13.3325,65528
10111,Mexico,NORTH AMERICA,1255.0,Autonomous University of Sinaloa,20.995,83516
10112,Algeria,AFRICA,1594.0,Badji Mokhtar University – Annaba,14.04,46884
10113,Iraq,ASIA,1547.0,University of Baghdad,15.337499999999999,69750
10114,Pakistan,ASIA,1217.0,Bahauddin Zakariya University,22.040000000000003,30872
10115,Azerbaijan,ASIA,1618.0,Baku State University,13.252499999999998,22039
10116,India,ASIA,1231.0,Banasthali University,21.5925,10387
10117,Bangladesh,ASIA,1290.0,Bangladesh University of Engineering and Technology,20.305,5941
10118,Russian Federation,EUROPE,1660.0,Bashkir State University,11.309999999999999,14605
10119,Turkey,ASIA,1636.0,Başkent University,12.877500000000001,13545
10120,Iraq,ASIA,1571.0,University of Basrah,14.85,42808
10121,Algeria,AFRICA,1525.0,University of Béjaïa,15.870000000000001,41728
10122,Belarus,EUROPE,1461.0,Belarusian State University,17.169999999999998,24684
10123,Russian Federation,EUROPE,1467.0,Belgorod State National Research University,17.130000000000003,13290
10124,Mexico,NORTH AMERICA,1608.0,Benemérita Universidad Autónoma de Puebla,13.545,79502
10125,Indonesia,ASIA,1522.0,BINUS University,15.912499999999998,15287
10126,Chile,SOUTH AMERICA,1586.0,University of Bío-Bío,14.444999999999999,12933
10127,Iran,ASIA,1596.0,University of Birjand,13.8475,12059
10128,Algeria,AFRICA,1551.0,University of Biskra,15.27,33639
10129,Algeria,AFRICA,1531.0,Blida 1 University,15.7925,32458
10130,Turkey,ASIA,1576.0,Bolu Abant Izzet Baysal University,14.697499999999998,22855
10131,Botswana,AFRICA,1209.0,University of Botswana,22.217499999999998,12975
10132,Indonesia,ASIA,1611.0,University of Brawijaya,13.4775,50677
10133,Czech Republic,EUROPE,1207.0,Brno University of Technology,22.235,17671
10134,Iran,ASIA,1293.0,Bu-Ali Sina University,20.215,11049
10135,Romania,EUROPE,1205.0,University of Bucharest,22.252499999999998,30096
10136,Hungary,EUROPE,1291.0,Budapest University of Technology and Economics,20.2475,19351
10137,Thailand,ASIA,1632.0,Burapha University,13.044999999999998,33104
10138,Spain,EUROPE,1258.0,University of Burgos,20.932499999999997,7504
10139,Turkey,ASIA,1561.0,Bursa Uludağ University,15.107499999999998,34973
10140,India,ASIA,1251.0,University of Calcutta,21.067500000000003,19004
10141,Tunisia,AFRICA,1361.0,University of Carthage,18.9025,28985
10142,Chile,SOUTH AMERICA,1266.0,Catholic University of the North,20.822499999999998,11359
10143,Brazil,SOUTH AMERICA,1638.0,University of Caxias do Sul,12.7775,14389
10144,Brazil,SOUTH AMERICA,1646.0,Ceará State University,12.5775,15719
10145,Taiwan,ASIA,1550.0,Chaoyang University of Technology,15.2725,15858
10146,Czech Republic,EUROPE,1245.0,"University of Chemistry and Technology, Prague",21.215,3842
10147,United Kingdom,EUROPE,1271.0,University of Chester,20.655,10740
10148,Japan,ASIA,1658.0,Chiba Institute of Technology,11.527499999999998,9981
10149,Japan,ASIA,1532.0,Chubu University,15.759999999999998,11974
10150,South Korea,ASIA,1294.0,Chungbuk National University,20.119999999999997,17669
10151,Japan,ASIA,1474.0,Chuo University,17.042499999999997,25729
10152,India,ASIA,1206.0,Cochin University of Science and Technology,22.25,3545
10153,United States,NORTH AMERICA,1369.0,University of Colorado Colorado Springs,18.7025,12807
10154,Spain,EUROPE,1355.0,Comillas Pontifical University,18.975,10003
10155,Hungary,EUROPE,1287.0,Corvinus University of Budapest,20.345,12722
10156,Poland,EUROPE,1365.0,Cracow University of Technology,18.7825,13092
10157,Turkey,ASIA,1511.0,Cukurova University,16.1575,42177
10158,Iran,ASIA,1240.0,Damghan University,21.41,4706
10159,Tanzania,AFRICA,1496.0,University of Dar es Salaam,16.46,34259
10160,Philippines,ASIA,1358.0,De La Salle University,18.93,12386
10161,Colombia,SOUTH AMERICA,1262.0,Del Rosario University,20.8675,10487
10162,Greece,EUROPE,1220.0,Democritus University of Thrace,21.974999999999998,28311
10163,Turkey,ASIA,1285.0,Dicle University,20.37,26024
10164,Indonesia,ASIA,1505.0,Diponegoro University,16.22,38567
10165,Japan,ASIA,1505.0,Dokkyo Medical University,16.22,1352
10166,Turkey,ASIA,1400.0,Dokuz Eylül University,18.189999999999998,58563
10167,Japan,ASIA,1613.0,Doshisha University,13.44,28074
10168,Turkey,ASIA,1555.0,Dumlupinar University,15.174999999999999,45945
10169,Romania,EUROPE,1610.0,Dunarea de Jos University of Galati,13.509999999999998,12570
10170,Colombia,SOUTH AMERICA,1595.0,EAFIT University,14.024999999999999,14890
10171,Czech Republic,EUROPE,1558.0,"University of Economics, Prague",15.129999999999999,13685
10172,Turkey,ASIA,1449.0,Ege University,17.342499999999998,46825
10173,Japan,ASIA,1318.0,Ehime University,19.6625,9267
10174,Japan,ASIA,1350.0,The University of Electro-Communications,19.055,4745
10175,Pakistan,ASIA,1232.0,University of Engineering & Technology (UET) Lahore,21.562499999999996,13377
10176,Turkey,ASIA,1299.0,Erciyes University,20.05,47075
10177,Turkey,ASIA,1423.0,Erzincan Binali Yıldırım University,17.805,14053
10178,Ecuador,SOUTH AMERICA,1325.0,Escuela Politécnica Nacional,19.542499999999997,7207
10179,Ecuador,SOUTH AMERICA,1222.0,Escuela Superior Politécnica del Litoral,21.8425,11522
10180,Turkey,ASIA,1509.0,Eskişehir Osmangazi University,16.175,31086
10181,Brazil,SOUTH AMERICA,1370.0,Universidade do Estado do Rio de Janeiro (UERJ),18.697499999999998,22427
10182,Brazil,SOUTH AMERICA,1328.0,Universidade do Estado de Santa Catarina,19.5125,11718
10183,Brazil,SOUTH AMERICA,1488.0,Universidade Estadual de Maringá,16.65,20594
10184,Brazil,SOUTH AMERICA,1567.0,Universidade Estadual do Oeste do Paraná (Unioeste),14.9375,12689
10185,Russian Federation,EUROPE,1321.0,Far Eastern Federal University,19.647499999999997,15850
10186,Brazil,SOUTH AMERICA,1261.0,Universidade Federal da Bahia,20.895,44829
10187,Brazil,SOUTH AMERICA,1379.0,Universidade Federal do Ceará (UFC),18.572499999999998,36593
10188,Brazil,SOUTH AMERICA,1497.0,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),16.4475,4996
10189,Brazil,SOUTH AMERICA,1421.0,Universidade Federal do Triângulo Mineiro,17.8325,6404
10190,Brazil,SOUTH AMERICA,1433.0,Federal University of Espírito Santo,17.61,23782
10191,Brazil,SOUTH AMERICA,1448.0,Federal University of Goiás,17.36,31274
10192,Brazil,SOUTH AMERICA,1419.0,Universidade Federal da Grande Dourados,17.8875,7805
10193,Brazil,SOUTH AMERICA,1453.0,Federal University of Itajubá,17.240000000000002,8264
10194,Brazil,SOUTH AMERICA,1340.0,Universidade Federal de Juiz de Fora,19.169999999999998,21068
10195,Brazil,SOUTH AMERICA,1280.0,Federal University of Lavras,20.459999999999997,14034
10196,Brazil,SOUTH AMERICA,1523.0,Universidade Federal do Maranhão (UFMA),15.875,30123
10197,Brazil,SOUTH AMERICA,1588.0,Federal University of Mato Grosso do Sul,14.3925,25972
10198,Brazil,SOUTH AMERICA,1462.0,Universidade Federal de Ouro Preto (UFOP),17.1675,13861
10199,Brazil,SOUTH AMERICA,1520.0,Federal University of Pará,15.995000000000001,44614
10200,Brazil,SOUTH AMERICA,1360.0,Universidade Federal do Paraná (UFPR),18.905,33604
10201,Brazil,SOUTH AMERICA,1380.0,Federal University of Pernambuco,18.5625,40890
10202,Brazil,SOUTH AMERICA,1628.0,Federal University of Piauí,13.0775,50150
10203,Brazil,SOUTH AMERICA,1373.0,Federal University of Rio Grande do Norte (UFRN),18.66,36910
10204,Brazil,SOUTH AMERICA,1643.0,Federal Rural University of Pernambuco,12.719999999999999,17704
10205,Brazil,SOUTH AMERICA,1647.0,Universidade Federal Rural do Semi-Arido,12.442499999999999,7276
10206,Brazil,SOUTH AMERICA,1391.0,Federal University of Santa Maria,18.330000000000002,28337
10207,Brazil,SOUTH AMERICA,1653.0,Federal University of Tocantins,11.9175,16713
10208,Brazil,SOUTH AMERICA,1289.0,Federal University of Uberlândia,20.325,30236
10209,Brazil,SOUTH AMERICA,1654.0,Federal University of Vales do Jequitinhonha e Mucuri,11.895,9772
10210,Brazil,SOUTH AMERICA,1304.0,Federal University of Viçosa,19.877499999999998,18394
10211,Chile,SOUTH AMERICA,1225.0,Federico Santa María Technical University,21.74,19291
10212,Taiwan,ASIA,1374.0,Feng Chia University,18.655,19510
10213,Brazil,SOUTH AMERICA,1470.0,Fluminense Federal University,17.084999999999997,53054
10214,Algeria,AFRICA,1536.0,Université Frères Mentouri Constantine 1,15.585,34861
10215,Ecuador,SOUTH AMERICA,1557.0,Universidad de las Fuerzas Armadas – ESPE,15.15,21204
10216,Japan,ASIA,1494.0,University of Fukui,16.5075,5005
10217,Japan,ASIA,1517.0,Fukuoka University,16.0375,19782
10218,Indonesia,ASIA,1305.0,Universitas Gadjah Mada,19.8675,39477
10219,Turkey,ASIA,1254.0,Gazi University,20.9975,40657
10220,Turkey,ASIA,1519.0,Gaziantep University,15.997499999999999,35667
10221,Poland,EUROPE,1303.0,University of Gdańsk,19.9175,19870
10222,Turkey,ASIA,1312.0,Gebze Technical University,19.749999999999996,7551
10223,Romania,EUROPE,1457.0,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",17.2025,8892
10224,Egypt,AFRICA,1257.0,German University in Cairo,20.955,13081
10225,Romania,EUROPE,1568.0,Gheorghe Asachi Technical University of Iaşi,14.93,13442
10226,Japan,ASIA,1362.0,Gifu University,18.9,7189
10227,India,ASIA,1603.0,GITAM University,13.7425,20945
10228,Pakistan,ASIA,1441.0,Government College University Lahore,17.4525,10715
10229,United States,NORTH AMERICA,1273.0,Grand Valley State University,20.64,21482
10230,Romania,EUROPE,1445.0,Grigore T. Popa University of Medicine and Pharmacy,17.4,9568
10231,Mexico,NORTH AMERICA,1597.0,University of Guadalajara,13.829999999999998,130243
10232,Mexico,NORTH AMERICA,1606.0,University of Guanajuato,13.6875,27818
10233,Russian Federation,EUROPE,1570.0,Gubkin Russian State University of Oil and Gas,14.854999999999999,9789
10234,Japan,ASIA,1314.0,Gunma University,19.705,6288
10235,South Korea,ASIA,1313.0,Gyeongsang National University,19.737499999999997,13502
10236,Iran,ASIA,1278.0,Hakim Sabzevari University,20.52,7835
10237,South Korea,ASIA,1317.0,Hallym University,19.669999999999998,8663
10238,Vietnam,ASIA,1430.0,Hanoi University of Science and Technology,17.6725,32222
10239,Indonesia,ASIA,1276.0,Hasanuddin University,20.5775,31558
10240,Jordan,ASIA,1384.0,The Hashemite University,18.474999999999998,16987
10241,Morocco,AFRICA,1627.0,Université Hassan 1er,13.087499999999999,42623
10242,Morocco,AFRICA,1301.0,Université Hassan II de Casablanca,19.974999999999998,122959
10243,Cuba,NORTH AMERICA,1489.0,University of Havana,16.6425,15157
10244,Greece,EUROPE,1224.0,Hellenic Open University,21.765,20256
10245,Egypt,AFRICA,1346.0,Helwan University,19.127499999999998,122967
10246,Japan,ASIA,1456.0,Hosei University,17.2225,30662
10247,Czech Republic,EUROPE,1324.0,University of Hradec Králové,19.555,6344
10248,Japan,ASIA,1622.0,University of Hyogo,13.2075,6544
10249,Japan,ASIA,1602.0,Ibaraki University,13.75,7916
10250,Georgia,ASIA,1204.0,Ilia State University,22.2625,16866
10251,Russian Federation,EUROPE,1408.0,Immanuel Kant Baltic Federal University,18.057499999999997,7306
10252,Colombia,SOUTH AMERICA,1406.0,Universidad Industrial de Santander (UIS),18.072499999999998,20968
10253,Mexico,NORTH AMERICA,1542.0,Instituto Politécnico Nacional (IPN),15.4925,120639
10254,Indonesia,ASIA,1320.0,IPB University,19.6475,22499
10255,Russian Federation,EUROPE,1604.0,Irkutsk State University,13.719999999999999,13039
10256,Taiwan,ASIA,1367.0,I-Shou University,18.755,12229
10257,Turkey,ASIA,1539.0,Istanbul Medipol University,15.544999999999998,21056
10258,Georgia,ASIA,1601.0,Ivane Javakhishvili Tbilisi State University,13.7575,21081
10259,Ukraine,EUROPE,1592.0,Ivan Franko National University of Lviv,14.2775,18895
10260,Russian Federation,EUROPE,1662.0,Ivanovo State University of Chemistry and Technology,10.5525,3740
10261,Japan,ASIA,1575.0,Iwate University,14.7075,5382
10262,Turkey,ASIA,1424.0,Izmir Institute of Technology,17.802500000000002,5342
10263,Czech Republic,EUROPE,1492.0,Jan Evangelista Purkyně University,16.555,7394
10264,India,ASIA,1274.0,Jawaharlal Nehru Technological University Anantapur (JNTUA),20.615,5811
10265,France,EUROPE,1533.0,Jean Moulin University – Lyon 3,15.645,29617
10266,South Korea,ASIA,1378.0,Jeju National University,18.582499999999996,12015
10267,Japan,ASIA,1246.0,Kagawa University,21.179999999999996,6366
10268,Japan,ASIA,1440.0,Kagoshima University,17.509999999999998,10477
10269,Japan,ASIA,1624.0,Kanagawa University,13.1725,18137
10270,Japan,ASIA,1356.0,Kanazawa Medical University,18.9425,1141
10271,South Korea,ASIA,1323.0,Kangwon National University,19.584999999999997,22420
10272,Japan,ASIA,1639.0,Kansai University,12.75,30635
10273,Pakistan,ASIA,1543.0,University of Karachi,15.4375,43770
10274,Turkey,ASIA,1498.0,Karadeniz Technical University,16.3875,38630
10275,Thailand,ASIA,1491.0,Kasetsart University,16.575000000000003,67633
10276,Lithuania,EUROPE,1416.0,Kaunas University of Technology,17.915,9060
10277,Russian Federation,EUROPE,1211.0,Kazan National Research Technical University,22.155,6995
10278,Russian Federation,EUROPE,1429.0,Kazan National Research Technological University,17.675,13685
10279,Iran,ASIA,1253.0,Kharazmi University,21.029999999999998,12118
10280,Thailand,ASIA,1265.0,Khon Kaen University,20.84,35729
10281,Thailand,ASIA,1415.0,King Mongkut’s Institute of Technology Ladkrabang,17.9175,23619
10282,Thailand,ASIA,1442.0,King Mongkut's University of Technology North Bangkok,17.439999999999998,27685
10283,Japan,ASIA,1384.0,Kitasato University,18.474999999999998,8604
10284,Turkey,ASIA,1659.0,Kocaeli University,11.517499999999998,71135
10285,Japan,ASIA,1389.0,Kochi University,18.3675,5439
10286,Japan,ASIA,1308.0,Kochi University of Technology,19.814999999999998,2579
10287,Japan,ASIA,1545.0,Kogakuin University,15.355,6218
10288,South Korea,ASIA,1475.0,Kookmin University,16.97,17796
10289,Malaysia,ASIA,1332.0,Universiti Kuala Lumpur,19.39,15715
10290,China,ASIA,1559.0,Kunming University of Science and Technology,15.125,44330
10291,Japan,ASIA,1428.0,Kwansei Gakuin University,17.68,25641
10292,Japan,ASIA,1473.0,Kyoto Sangyo University,17.0475,11804
10293,Japan,ASIA,1502.0,Kyoto Institute of Technology,16.2725,3970
10294,Japan,ASIA,1259.0,Kyushu Institute of Technology (Kyutech),20.91,5649
10295,Latvia,EUROPE,1556.0,Latvia University of Life Sciences and Technologies,15.174999999999997,3845
10296,Canada,NORTH AMERICA,1277.0,University of Lethbridge,20.557499999999997,6989
10297,Kazakhstan,ASIA,1322.0,L.N. Gumilyov Eurasian National University,19.619999999999997,19357
10298,Russian Federation,EUROPE,1417.0,Lobachevsky State University of Nizhni Novgorod,17.9,17324
10299,Poland,EUROPE,1447.0,University of Łódź,17.3725,23428
10300,Poland,EUROPE,1351.0,Lodz University of Technology,19.045,13817
10301,Brazil,SOUTH AMERICA,1387.0,Londrina State University,18.435000000000002,24047
10302,India,ASIA,1383.0,University of Lucknow,18.475,16419
10303,France,EUROPE,1237.0,"Lumière University, Lyon 2",21.4725,25550
10304,Brazil,SOUTH AMERICA,1549.0,Mackenzie Presbyterian University,15.305,28426
10305,India,ASIA,1559.0,Maharaja Sayajirao University of Baroda,15.125,28314
10306,Thailand,ASIA,1649.0,Mahasarakham University,12.3725,41162
10307,Malaysia,ASIA,1371.0,Universiti Malaysia Sarawak (UNIMAS),18.6775,14365
10308,Poland,EUROPE,1486.0,Maria Curie-Skłodowska University (UMCS),16.755,19059
10309,Turkey,ASIA,1438.0,Marmara University,17.52,70356
10310,Morocco,AFRICA,1284.0,University of Marrakech Cadi Ayyad,20.374999999999996,105895
10311,Slovakia,EUROPE,1402.0,Matej Bel University,18.1475,6712
10312,Japan,ASIA,1607.0,Meiji University,13.5975,33357
10313,Japan,ASIA,1565.0,Meijo University,14.997499999999999,15374
10314,Czech Republic,EUROPE,1375.0,Mendel University in Brno,18.6375,8413
10315,Algeria,AFRICA,1577.0,M’Hamed Bougara University of Boumerdès,14.677500000000002,32159
10316,Mexico,NORTH AMERICA,1626.0,Universidad Michoacana de San Nicolás de Hidalgo,13.115,40012
10317,Japan,ASIA,1366.0,Mie University,18.7675,7237
10318,Taiwan,ASIA,1526.0,Ming Chuan University,15.8525,18254
10319,Russian Federation,EUROPE,1652.0,MIREA - Russian Technological University,11.942499999999999,23455
10320,Hungary,EUROPE,1454.0,University of Miskolc,17.2325,9069
10321,Japan,ASIA,1390.0,University of Miyazaki,18.355,5444
10322,Algeria,AFRICA,1591.0,University of Mohamed Boudiaf at M’Sila,14.28,35290
10323,Morocco,AFRICA,1266.0,Mohammed V University of Rabat,20.822499999999998,81649
10324,Tunisia,AFRICA,1395.0,University of Monastir,18.27,18762
10325,Montenegro,EUROPE,1528.0,University of Montenegro,15.827499999999999,17014
10326,Russian Federation,EUROPE,1372.0,Moscow Aviation Institute,18.674999999999997,15391
10327,Russian Federation,EUROPE,1637.0,Moscow Polytechnic University,12.779999999999998,10740
10328,Russian Federation,EUROPE,1250.0,Moscow Power Engineering Institute,21.0825,14356
10329,Malaysia,ASIA,1331.0,Multimedia University,19.4525,8586
10330,Japan,ASIA,1247.0,Muroran Institute of Technology,21.1725,3381
10331,Iraq,ASIA,1503.0,Mustansiriyah University,16.2625,39567
10332,India,ASIA,1352.0,University of Mysore,19.0225,7890
10333,Argentina,SOUTH AMERICA,1585.0,Universidad Nacional del Litoral,14.462500000000002,45337
10334,Peru,SOUTH AMERICA,1640.0,Universidad Nacional Mayor de San Marcos,12.7425,35437
10335,Japan,ASIA,1393.0,Nagaoka University of Technology,18.29,2271
10336,Japan,ASIA,1241.0,Nagoya City University,21.29,4471
10337,Japan,ASIA,1466.0,Nagoya Institute of Technology,17.134999999999998,5735
10338,Japan,ASIA,1272.0,Nara Medical University,20.6525,1278
10339,Thailand,ASIA,1482.0,Naresuan University,16.8575,19284
10340,Taiwan,ASIA,1425.0,National Changhua University of Education,17.7775,8385
10341,Taiwan,ASIA,1553.0,National Chiayi University,15.215,12094
10342,Taiwan,ASIA,1566.0,National Chi Nan University,14.9575,5896
10343,Taiwan,ASIA,1432.0,National Chin-Yi University of Technology,17.6575,7342
10344,Taiwan,ASIA,1346.0,National Chung Cheng University,19.127499999999998,11320
10345,Taiwan,ASIA,1214.0,National Chung Hsing University,22.092499999999998,15043
10346,Argentina,SOUTH AMERICA,1386.0,National University of Córdoba,18.447499999999998,120292
10347,Argentina,SOUTH AMERICA,1295.0,National University of Cuyo,20.1175,38389
10348,Taiwan,ASIA,1521.0,National Ilan University,15.957499999999998,5419
10349,Taiwan,ASIA,1605.0,National University of Kaohsiung,13.712499999999999,5663
10350,Russian Federation,EUROPE,1236.0,National Research University of Electronic Technology (MIET),21.505,4468
10351,Russian Federation,EUROPE,1397.0,National Research Saratov State University,18.217499999999998,9746
10352,Argentina,SOUTH AMERICA,1623.0,National University of the South,13.184999999999999,28364
10353,Taiwan,ASIA,1302.0,National Taipei University,19.952499999999997,8349
10354,Taiwan,ASIA,1238.0,National Taiwan Ocean University,21.46,8838
10355,Ukraine,EUROPE,1562.0,National Technical University Kharkiv Polytechnic Institute,15.055,11403
