,country,Continent,Rank,University,scores_overall_calc,n_students
9655,United Kingdom,EUROPE,910,UNIVERSITY OF HERTFORDSHIRE,12.42,22198
9656,Italy,EUROPE,911,UNIVERSITY OF PARMA,12.41,28169
9657,Jordan,ASIA,912,PRINCESS SUMAYA UNIVERSITY FOR TECHNOLOGY,12.35,2592
9658,India,ASIA,913,PONDICHERRY UNIVERSITY,12.29,6720
9659,Russia,EUROPE,914,NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,12.25,11333
9660,Latvia,EUROPE,915,RIGA STRADINS UNIVERSITY,12.25,7709
9661,Costa Rica,NORTH AMERICA,916,TECNOLÃ“GICO DE COSTA RICA -TEC,12.22,9842
9662,Italy,EUROPE,917,UNIVERSITY OF BARI,12.21,31015
9663,Czech Republic,EUROPE,918,UNIVERSITY OF HRADEC KRALOVE,12.15,5030
9664,South Africa,AFRICA,919,UNIVERSITY OF KWAZULU-NATAL,12.15,30752
9665,Poland,EUROPE,920,LODZ UNIVERSITY OF TECHNOLOGY,12.11,11508
9666,Venezuela,SOUTH AMERICA,921,UNIVERSIDAD SIMÃ“N BOLÃVAR (USB),12.11,10000
9667,United States,NORTH AMERICA,922,UNIVERSITY OF WYOMING,12.09,10106
9668,Pakistan,ASIA,923,UNIVERSITY OF THE PUNJAB,12.09,26525
9669,Italy,EUROPE,924,VERONA UNIVERSITY,12.09,17504
9670,France,EUROPE,925,UNIVERSITÃ‰ DE LORRAINE,12.07,63802
9671,Egypt,AFRICA,926,AIN SHAMS UNIVERSITY,11.99,155929
9672,Malaysia,ASIA,927,UNIVERSITI KUALA LUMPUR (UNIKL),11.98,16309
9673,United Kingdom,EUROPE,928,EDINBURGH NAPIER UNIVERSITY,11.95,13635
9674,Czech Republic,EUROPE,929,CZECH UNIVERSITY OF LIFE SCIENCES IN PRAGUE,11.91,15889
9675,Poland,EUROPE,930,CRACOW UNIVERSITY OF TECHNOLOGY (POLITECHNIKA KRAKOWSKA),11.88,12894
9676,Kazakhstan,ASIA,931,ACADEMICIAN Y.A. BUKETOV KARAGANDA UNIVERSITY,11.87,13811
9677,Italy,EUROPE,932,UNIVERSITY OF MESSINA (UNIME),11.87,15135
9678,Italy,EUROPE,933,UNIVERSITÃ€ DEGLI STUDI ROMA TRE,11.82,33891
9679,Russia,EUROPE,934,MENDELEEV UNIVERSITY OF CHEMICAL TECHNOLOGY,11.81,7338
9680,Colombia,SOUTH AMERICA,935,UNIVERSIDAD EAFIT,11.75,11298
9681,Panama,NORTH AMERICA,936,UNIVERSIDAD TECNOLÃ“GICA DE PANAMÃ (UTP),11.72,20764
9682,United States,NORTH AMERICA,937,UNIVERSITY OF HARTFORD,11.71,5330
9683,South Korea,ASIA,938,YEUNGNAM UNIVERSITY,11.71,20884
9684,Italy,EUROPE,939,UNIVERSITY OF SALERNO,11.64,25397
9685,Vietnam,ASIA,940,"VIETNAM NATIONAL UNIVERSITY, HANOI",11.63,48483
9686,Italy,EUROPE,941,UNIVERSITY OF PALERMO,11.61,28571
9687,China,ASIA,942,BEIJING UNIVERSITY OF CHINESE MEDICINE,11.58,11644
9688,China,ASIA,943,WUHAN UNIVERSITY OF TECHNOLOGY,11.57,51497
9689,Colombia,SOUTH AMERICA,944,UNIVERSIDAD DEL VALLE,11.51,33442
9690,Italy,EUROPE,945,UNIVERSITÃ€ DEGLI STUDI DI UDINE,11.51,12417
9691,Slovakia,EUROPE,946,TECHNICAL UNIVERSITY OF KOSICE,11.49,9036
9692,Kuwait,ASIA,947,GULF UNIVERSITY FOR SCIENCE AND TECHNOLOGY,11.47,2415
9693,Russia,EUROPE,948,FINANCIAL UNIVERSITY UNDER THE GOVERNMENT OF THE RUSSIAN FEDERATION,11.46,22848
9694,United States,NORTH AMERICA,949,WEST VIRGINIA UNIVERSITY,11.45,23774
9695,United States,NORTH AMERICA,950,TEXAS TECH UNIVERSITY,11.43,35583
9696,Poland,EUROPE,951,UNIVERSITY OF GDANSK,11.37,18823
9697,Venezuela,SOUTH AMERICA,952,UNIVERSIDAD DE LOS ANDES - (ULA) MÃ‰RIDA,11.37,24372
9698,Mexico,NORTH AMERICA,953,UNIVERSIDAD AUTÃ“NOMA DEL ESTADO DE MÃ‰XICO (UAEMEX),11.35,69078
9699,Brazil,SOUTH AMERICA,954,UNIVERSIDADE FEDERAL DO PARANÃ - UFPR,11.35,32863
9700,United Kingdom,EUROPE,955,UNIVERSITY OF CENTRAL LANCASHIRE,11.34,22161
9701,China,ASIA,956,BEIJING FOREIGN STUDIES UNIVERSITY,11.33,10190
9702,United States,NORTH AMERICA,957,"UNIVERSITY OF MISSOURI, KANSAS CITY",11.33,9961
9703,Jordan,ASIA,958,GERMAN JORDANIAN UNIVERSITY,11.31,3601
9704,United States,NORTH AMERICA,959,SEATTLE UNIVERSITY,11.25,6098
9705,Lithuania,EUROPE,960,VYTAUTAS MAGNUS UNIVERSITY,11.25,7950
9706,Thailand,ASIA,961,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI,11.23,14062
9707,United Kingdom,EUROPE,962,UNIVERSITY OF SALFORD,11.19,20305
9708,Pakistan,ASIA,963,UNIVERSITY OF ENGINEERING & TECHNOLOGY (UET) LAHORE,11.17,13163
9709,India,ASIA,964,ANNA UNIVERSITY,11.14,13053
9710,Australia,OCEANIA,965,UNIVERSITY OF NEW ENGLAND AUSTRALIA,11.14,23192
9711,United Kingdom,EUROPE,966,UNIVERSITY OF LINCOLN,11.13,15060
9712,Malaysia,ASIA,967,UNIVERSITI TUNKU ABDUL RAHMAN (UTAR),11.12,17683
9713,Germany,EUROPE,968,BIELEFELD UNIVERSITY,11.09,25009
9714,Chile,SOUTH AMERICA,969,UNIVERSIDAD TÃ‰CNICA FEDERICO SANTA MARÃA (USM),11.09,17724
9715,Portugal,EUROPE,970,UNIVERSIDADE CATÃ“LICA PORTUGUESA - UCP,11.09,11855
9716,Australia,OCEANIA,971,CHARLES STURT UNIVERSITY,11.07,9245
9717,Kazakhstan,ASIA,972,KAZAKH ABLAI KHAN UNIVERSITY OF INTERNATIONAL RELATIONS AND WORLD LANGUAGES,11.05,6166
9718,Russia,EUROPE,973,KAZAN NATIONAL RESEARCH TECHNOLOGICAL UNIVERSITY,11.04,12818
9719,Thailand,ASIA,974,KHON KAEN UNIVERSITY,10.97,31540
9720,United States,NORTH AMERICA,975,THE UNIVERSITY OF ALABAMA,10.97,33264
9721,Brazil,SOUTH AMERICA,976,UNIVERSIDADE FEDERAL DE PERNAMBUCO (UFPE),10.97,32810
9722,United States,NORTH AMERICA,977,UNIVERSITY OF WISCONSIN MILWAUKEE,10.97,20522
9723,Chile,SOUTH AMERICA,978,UNIVERSIDAD DE LOS ANDES - CHILE,10.91,9946
9724,Japan,ASIA,979,KYOTO INSTITUTE OF TECHNOLOGY,10.89,3958
9725,Spain,EUROPE,980,UNIVERSIDADE DA CORUÃ‘A,10.87,14810
9726,Poland,EUROPE,981,SILESIAN UNIVERSITY OF TECHNOLOGY,10.85,18266
9727,China,ASIA,982,BEIJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS,10.83,0
9728,United States,NORTH AMERICA,983,GEORGE MASON UNIVERSITY,10.83,29947
9729,Turkey,ASIA,984,HACETTEPE UNIVERSITY,10.83,48538
9730,India,ASIA,985,SIKSHA 'O' ANUSANDHAN (DEEMED TO BE UNIVERSITY),10.82,12272
9731,United States,NORTH AMERICA,986,AUBURN UNIVERSITY,10.81,28021
9732,Japan,ASIA,987,INTERNATIONAL CHRISTIAN UNIVERSITY,10.81,3105
9733,United States,NORTH AMERICA,988,FORDHAM UNIVERSITY,10.8,13910
9734,United States,NORTH AMERICA,989,UNIVERSITY OF TEXAS AT SAN ANTONIO,10.75,28058
9735,France,EUROPE,990,UNIVERSITÃ‰ DE NANTES,10.75,37620
9736,Japan,ASIA,991,KYUSHU INSTITUTE OF TECHNOLOGY,10.73,5628
9737,United States,NORTH AMERICA,992,BINGHAMTON UNIVERSITY SUNY,10.69,16733
9738,China,ASIA,993,XI'AN JIAOTONG LIVERPOOL UNIVERSITY,10.68,16152
9739,Poland,EUROPE,994,POZNAÅƒ UNIVERSITY OF TECHNOLOGY,10.67,13328
9740,Italy,EUROPE,995,UNIVERSITY OF NAPLES PARTHENOPE,10.63,8370
9741,Turkey,ASIA,996,ANKARA ÃœNIVERSITESI,10.61,64199
9742,France,EUROPE,997,UNIVERSITÃ‰ TOULOUSE 1 CAPITOLE,10.59,21130
9743,Hungary,EUROPE,998,CORVINUS UNIVERSITY OF BUDAPEST,10.55,11029
9744,United Kingdom,EUROPE,999,ROBERT GORDON UNIVERSITY,10.55,11039
9745,Romania,EUROPE,1000,BABES-BOLYAI UNIVERSITY,10.55,41961
9746,Indonesia,ASIA,1001,DIPONEGORO UNIVERSITY,10.53,35688
9747,Egypt,AFRICA,1002,ALEXANDRIA UNIVERSITY,10.46,192593
9748,Taiwan,ASIA,1003,CHANG JUNG CHRISTIAN UNIVERSITY,10.45,7623
9749,United States,NORTH AMERICA,1004,KENT STATE UNIVERSITY,10.45,22027
9750,United States,NORTH AMERICA,1005,UTAH STATE UNIVERSITY,10.41,20106
9751,Argentina,SOUTH AMERICA,1006,UNIVERSIDAD NACIONAL DE CUYO,10.4,35241
9752,Czech Republic,EUROPE,1007,UNIVERSITY OF PARDUBICE,10.4,6048
9753,Estonia,EUROPE,1008,TALLINN UNIVERSITY,10.38,6345
9754,Argentina,SOUTH AMERICA,1009,UNIVERSIDAD NACIONAL DE RÃO CUARTO - UNRC,10.37,17268
9755,India,ASIA,1010,ALIGARH MUSLIM UNIVERSITY,10.36,18149
9756,Pakistan,ASIA,1011,COMSATS UNIVERSITY ISLAMABAD,10.36,33643
9757,Costa Rica,NORTH AMERICA,1012,UNIVERSIDAD NACIONAL COSTA RICA,10.36,15585
9758,Malaysia,ASIA,1013,MULTIMEDIA UNIVERSITY (MMU),10.34,8043
9759,Iraq,ASIA,1014,UNIVERSITY OF KUFA,10.32,24992
9760,United States,NORTH AMERICA,1015,ROCHESTER INSTITUTE OF TECHNOLOGY (RIT),10.31,13728
9761,Romania,EUROPE,1016,UNIVERSITY OF BUCHAREST,10.3,32650
9762,United States,NORTH AMERICA,1017,UNIVERSITY OF THE PACIFIC,10.26,5720
9763,Malaysia,ASIA,1018,UNIVERSITI MALAYSIA SARAWAK (UNIMAS),10.22,13915
9764,Chile,SOUTH AMERICA,1019,UNIVERSIDAD AUSTRAL DE CHILE,10.2,17419
9765,United States,NORTH AMERICA,1020,OHIO UNIVERSITY,10.19,22818
9766,Russia,EUROPE,1021,"THE NATIONAL RESEARCH UNIVERSITY ""BELGOROD STATE UNIVERSITY""",10.19,11615
9767,Indonesia,ASIA,1022,BINA NUSANTARA UNIVERSITY (BINUS),10.16,13787
9768,Bangladesh,ASIA,1023,BRAC UNIVERSITY,10.15,13488
9769,Russia,EUROPE,1024,VORONEZH STATE UNIVERSITY,10.07,15692
9770,Russia,EUROPE,1025,THE HERZEN STATE PEDAGOGICAL UNIVERSITY OF RUSSIA,10.06,15646
9771,United Kingdom,EUROPE,1026,BIRMINGHAM CITY UNIVERSITY,10.04,25092
9772,Serbia,EUROPE,1027,UNIVERSITY OF BELGRADE,10.03,97225
9773,Poland,EUROPE,1028,WARSAW UNIVERSITY OF LIFE SCIENCES â€“ SGGW (WULS-SGGW),10.01,16339
9774,Ukraine,EUROPE,1029,NATIONAL UNIVERSITY OF KYIV-MOHYLA ACADEMY (NAUKMA),10,4878
9775,India,ASIA,1030,BANARAS HINDU UNIVERSITY,9.94,23006
9776,India,ASIA,1031,THAPAR INSTITUTE OF ENGINEERING & TECHNOLOGY,9.94,9876
9777,Latvia,EUROPE,1032,UNIVERSITY OF LATVIA,9.94,12553
9778,Japan,ASIA,1033,SAITAMA UNIVERSITY,9.91,8321
9779,United Kingdom,EUROPE,1034,THE UNIVERSITY OF NORTHAMPTON,9.9,11103
9780,Ecuador,SOUTH AMERICA,1035,PONTIFICIA UNIVERSIDAD CATÃ“LICA DEL ECUADOR (PUCE),9.89,25209
9781,Greece,EUROPE,1036,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,9.88,10462
9782,India,ASIA,1037,AMRITA VISHWA VIDYAPEETHAM,9.84,19224
9783,United States,NORTH AMERICA,1038,UNIVERSITY OF SAN DIEGO,9.82,7602
9784,United States,NORTH AMERICA,1039,MISSISSIPPI STATE UNIVERSITY,9.8,20333
9785,"Iran, Islamic Republic Of",ASIA,1040,SHAHID BEHESHTI UNIVERSITY (SBU),9.79,19196
9786,Colombia,SOUTH AMERICA,1041,UNIVERSIDAD DEL NORTE,9.78,12844
9787,Russia,EUROPE,1042,SAINT-PETERSBURG MINING UNIVERSITY,9.75,8438
9788,Spain,EUROPE,1043,UNIVERSIDAD DE CASTILLA-LA MANCHA,9.75,25071
9789,India,ASIA,1044,"BIRLA INSTITUTE OF TECHNOLOGY AND SCIENCE, PILANI",9.74,15311
9790,Japan,ASIA,1045,TOKAI UNIVERSITY,9.7,28535
9791,Poland,EUROPE,1046,UNIVERSITY OF BIALYSTOK,9.6,8743
9792,United States,NORTH AMERICA,1047,UNIVERSITY OF MONTANA MISSOULA,9.57,7787
9793,Ecuador,SOUTH AMERICA,1048,ESCUELA POLITÃ‰CNICA NACIONAL,9.56,7461
9794,South Korea,ASIA,1049,CHUNGBUK NATIONAL UNIVERSITY,9.55,14636
9795,Kuwait,ASIA,1050,KUWAIT UNIVERSITY,9.53,27603
9796,Malaysia,ASIA,1051,UNIVERSITI MALAYSIA SABAH (UMS),9.52,16826
9797,United States,NORTH AMERICA,1052,UNIVERSITY OF NORTH TEXAS,9.52,33651
9798,United Kingdom,EUROPE,1053,SHEFFIELD HALLAM UNIVERSITY,9.51,27009
9799,Brazil,SOUTH AMERICA,1054,UNIVERSIDADE FEDERAL DE JUIZ DE FORA- (UFJF),9.5,16460
9800,Indonesia,ASIA,1055,UNIVERSITAS BRAWIJAYA,9.47,48546
9801,Philippines,ASIA,1056,UNIVERSITY OF SANTO TOMAS,9.45,26511
9802,France,EUROPE,1057,UNIVERSITÃ‰ LUMIÃˆRE LYON 2,9.41,25365
9803,Mexico,NORTH AMERICA,1058,UNIVERSIDAD AUTÃ“NOMA DE NUEVO LEÃ“N,9.4,132813
9804,South Korea,ASIA,1059,KOOKMIN UNIVERSITY,9.36,16949
9805,Spain,EUROPE,1060,UNIVERSIDADE DE VIGO,9.36,20177
9806,Hungary,EUROPE,1061,UNIVERSITY OF MISKOLC,9.36,7853
9807,South Africa,AFRICA,1062,UNIVERSITY OF THE WESTERN CAPE,9.35,18040
9808,Bangladesh,ASIA,1063,NORTH SOUTH UNIVERSITY,9.33,12692
9809,India,ASIA,1064,UNIVERSITY OF MUMBAI,9.32,7524
9810,United States,NORTH AMERICA,1065,BAYLOR UNIVERSITY,9.24,18068
9811,Ecuador,SOUTH AMERICA,1066,ESCUELA SUPERIOR POLITÃ‰CNICA DEL LITORAL (ESPOL),9.22,10093
9812,China,ASIA,1067,SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,9.22,12627
9813,Czech Republic,EUROPE,1068,TOMAS BATA UNIVERSITY IN ZLIN,9.14,8932
9814,Australia,OCEANIA,1069,UNIVERSITY OF THE SUNSHINE COAST,9.14,17468
9815,United Kingdom,EUROPE,1070,UNIVERSITY OF WOLVERHAMPTON,9.13,15385
9816,India,ASIA,1071,VELLORE INSTITUTE OF TECHNOLOGY (VIT),9.08,39068
9817,United States,NORTH AMERICA,1072,UNIVERSITY OF SAN FRANCISCO,9.06,8298
9818,Croatia,EUROPE,1073,THE JOSIP JURAJ STROSSMAYER UNIVERSITY OF OSIJEK,8.99,30000
9819,Brazil,SOUTH AMERICA,1074,UNIVERSIDADE FEDERAL DE PELOTAS,8.98,14960
9820,Croatia,EUROPE,1075,UNIVERSITY OF RIJEKA,8.97,13051
9821,Pakistan,ASIA,1076,"UNIVERSITY OF AGRICULTURE, FAISALABAD",8.92,29910
9822,Italy,EUROPE,1077,UNIVERSITY OF CALABRIA,8.92,23654
9823,Czech Republic,EUROPE,1078,UNIVERSITY OF OSTRAVA,8.92,6935
9824,Colombia,SOUTH AMERICA,1079,UNIVERSIDAD INDUSTRIAL DE SANTANDER - UIS,8.9,20546
9825,Mexico,NORTH AMERICA,1080,UNIVERSIDAD DE MONTERREY (UDEM),8.9,9076
9826,United States,NORTH AMERICA,1081,MARQUETTE UNIVERSITY,8.89,10301
9827,Peru,SOUTH AMERICA,1082,UNIVERSIDAD DE LIMA,8.88,15081
9828,Canada,NORTH AMERICA,1083,BROCK UNIVERSITY,8.82,17668
9829,Brazil,SOUTH AMERICA,1084,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ),8.68,34477
9830,Mexico,NORTH AMERICA,1085,BENEMÃ‰RITA UNIVERSIDAD AUTÃ“NOMA DE PUEBLA,8.64,94692
9831,United States,NORTH AMERICA,1086,BRIGHAM YOUNG UNIVERSITY,8.64,34737
9832,Vietnam,ASIA,1087,TON DUC THANG UNIVERSITY,8.63,27878
9833,Peru,SOUTH AMERICA,1088,UNIVERSIDAD DEL PACÃFICO,8.61,4777
9834,Saudi Arabia,ASIA,1089,TAIBAH UNIVERSITY,8.6,56178
9835,United Kingdom,EUROPE,1090,HARPER ADAMS UNIVERSITY,8.57,3076
9836,Ukraine,EUROPE,1091,IVAN FRANKO NATIONAL UNIVERSITY OF LVIV,8.55,18357
9837,United Kingdom,EUROPE,1092,GLASGOW CALEDONIAN UNIVERSITY,8.54,15487
9838,France,EUROPE,1093,PAUL VALÃ‰RY UNIVERSITY MONTPELLIER,8.52,19840
9839,Japan,ASIA,1094,NAGOYA INSTITUTE OF TECHNOLOGY (NIT),8.48,5711
9840,Azerbaijan,ASIA,1095,BAKU STATE UNIVERSITY,8.45,24756
9841,Egypt,AFRICA,1096,ASSIUT UNIVERSITY,8.44,60399
9842,United Kingdom,EUROPE,1097,UNIVERSITY OF DERBY,8.44,16188
9843,France,EUROPE,1098,UNIVERSITÃ‰ DE POITIERS,8.44,26929
9844,Malaysia,ASIA,1099,UNIVERSITI MALAYSIA TERENGGANU (UMT),8.42,9678
9845,Peru,SOUTH AMERICA,1100,UNIVERSIDAD NACIONAL AGRARIA LA MOLINA,8.39,7860
9846,Chile,SOUTH AMERICA,1101,UNIVERSIDAD DE TALCA,8.35,11045
9847,Taiwan,ASIA,1102,NATIONAL TAIWAN OCEAN UNIVERSITY,8.34,8163
9848,Italy,EUROPE,1103,UNIVERSITÃ€ DEGLI STUDI DELLA TUSCIA (UNIVERSITY OF TUSCIA),8.3,6434
9849,Kenya,AFRICA,1104,UNIVERSITY OF NAIROBI,8.26,62565
9850,Iraq,ASIA,1105,MUSTANSIRIYAH UNIVERSITY,8.24,33105
9851,Russia,EUROPE,1106,"SIBERIAN FEDERAL UNIVERSITY, SIBFU",8.22,9773
9852,India,ASIA,1107,AMITY UNIVERSITY,8.2,30129
9853,South Korea,ASIA,1108,KANGWON NATIONAL UNIVERSITY,8.18,21527
9854,United States,NORTH AMERICA,1109,THE UNIVERSITY OF TEXAS AT ARLINGTON,8.18,31675
9855,United States,NORTH AMERICA,1110,SAN DIEGO STATE UNIVERSITY,8.16,32810
9856,South Korea,ASIA,1111,SOOKMYUNG WOMEN'S UNIVERSITY,8.13,10645
9857,Russia,EUROPE,1112,IRKUTSK STATE UNIVERSITY,8.1,12281
9858,Pakistan,ASIA,1113,THE UNIVERSITY OF LAHORE,8.1,30112
9859,United States,NORTH AMERICA,1114,WESTERN MICHIGAN UNIVERSITY,8.09,13314
9860,Indonesia,ASIA,1115,TELKOM UNIVERSITY,8.07,19656
9861,Sri Lanka,ASIA,1116,UNIVERSITY OF PERADENIYA,8.04,19991
9862,Belarus,EUROPE,1117,BELARUSIAN STATE UNIVERSITY OF INFORMATICS AND RADIOELECTRONICS,8,10997
9863,United States,NORTH AMERICA,1118,UNIVERSITY OF ARKANSAS FAYETTEVILLE,7.99,25207
9864,United States,NORTH AMERICA,1119,UNIVERSITY OF RHODE ISLAND,7.97,15932
9865,United Kingdom,EUROPE,1120,CANTERBURY CHRIST CHURCH UNIVERSITY,7.94,12489
9866,United States,NORTH AMERICA,1121,UNIVERSITY OF TEXAS EL PASO,7.9,19044
9867,Chile,SOUTH AMERICA,1122,UNIVERSIDAD DE VALPARAÃSO (UV),7.89,16627
9868,Paraguay,SOUTH AMERICA,1123,UNIVERSIDAD NACIONAL DE LA ASUNCIÃ“N,7.82,50060
9869,United States,NORTH AMERICA,1124,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,7.75,26589
9870,Turkey,ASIA,1125,ISTANBUL AYDIN UNIVERSITY,7.69,16411
9871,Peru,SOUTH AMERICA,1126,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS,7.69,54137
9872,Colombia,SOUTH AMERICA,1127,UNIVERSIDAD DE CÃ“RDOBA - COLOMBIA,7.68,15717
9873,India,ASIA,1128,"INDIAN INSTITUTE OF INFORMATION TECHNOLOGY, ALLAHABAD",7.63,545
9874,Turkey,ASIA,1129,EGE UNIVERSITY,7.57,53217
9875,South Korea,ASIA,1130,JEJU NATIONAL UNIVERSITY,7.57,10070
9876,United States,NORTH AMERICA,1131,MIAMI UNIVERSITY,7.57,17587
9877,United States,NORTH AMERICA,1132,UNIVERSITY OF SOUTH ALABAMA (USA),7.57,12516
9878,France,EUROPE,1133,UNIVERSITÃ‰ DE TOULOUSE II-LE MIRAIL,7.55,30000
9879,Kazakhstan,ASIA,1134,SAKEN SEIFULLIN KAZAKH AGROTECHNICAL UNIVERSITY,7.54,8405
9880,Chile,SOUTH AMERICA,1135,UNIVERSIDAD DEL DESARROLLO (UDD),7.53,16147
9881,South Africa,AFRICA,1136,NORTH-WEST UNIVERSITY,7.51,35753
9882,Brazil,SOUTH AMERICA,1137,UNIVERSIDADE FEDERAL FLUMINENSE,7.51,58558
9883,Taiwan,ASIA,1138,YUAN ZE UNIVERSITY,7.51,7468
9884,Poland,EUROPE,1139,TECHNICAL UNIVERSITY OF LUBLIN,7.49,7611
9885,Puerto Rico,NORTH AMERICA,1140,UNIVERSIDAD DE PUERTO RICO,7.47,47257
9886,United Kingdom,EUROPE,1141,LEEDS BECKETT UNIVERSITY,7.45,20517
9887,South Korea,ASIA,1142,SEOUL NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY,7.37,8998
9888,Indonesia,ASIA,1143,UNIVERSITAS HASANUDDIN,7.34,31549
9889,United States,NORTH AMERICA,1144,NORTHERN ARIZONA UNIVERSITY,7.33,24986
9890,Taiwan,ASIA,1145,FU JEN CATHOLIC UNIVERSITY,7.3,18434
9891,United States,NORTH AMERICA,1146,PORTLAND STATE UNIVERSITY,7.29,17186
9892,Japan,ASIA,1147,RIKKYO UNIVERSITY,7.28,21040
9893,Japan,ASIA,1148,DOSHISHA UNIVERSITY,7.27,28449
9894,Brazil,SOUTH AMERICA,1149,UNIVERSIDADE FEDERAL DE VIÃ‡OSA (UFV),7.26,17595
9895,Egypt,AFRICA,1150,SUEZ CANAL UNIVERSITY,7.24,43673
9896,Brazil,SOUTH AMERICA,1151,UNIVERSIDADE FEDERAL DO CEARÃ (UFC),7.21,40364
9897,Azerbaijan,ASIA,1152,AZERBAIJAN STATE UNIVERSITY OF ECONOMICS,7.19,17328
9898,Turkey,ASIA,1153,GAZI ÃœNIVERSITESI,7.19,40615
9899,Chile,SOUTH AMERICA,1154,UNIVERSIDAD ANDRÃ‰S BELLO,7.19,42819
9900,Germany,EUROPE,1155,UNIVERSITÃ„T SIEGEN,7.15,18095
9901,Argentina,SOUTH AMERICA,1156,CATÃ“LICA DE CÃ“RDOBA,7.14,10751
9902,Italy,EUROPE,1157,"UNIVERSITA' DEGLI STUDI ""G. D'ANNUNZIO"" CHIETI PESCARA",7.13,17606
9903,Sri Lanka,ASIA,1158,UNIVERSITY OF COLOMBO,7.13,20300
9904,"Palestinian Territory, Occupied",ASIA,1159,AN-NAJAH NATIONAL UNIVERSITY,7.07,18909
9905,Chile,SOUTH AMERICA,1160,UNIVERSIDAD DE LA FRONTERA (UFRO),7.07,11136
9906,Uganda,AFRICA,1161,MAKERERE UNIVERSITY,7.05,34651
9907,Argentina,SOUTH AMERICA,1162,UNIVERSIDAD NACIONAL DE SAN MARTÃN (UNSAM),7.05,22660
9908,Taiwan,ASIA,1163,FENG CHIA UNIVERSITY,7.03,18874
9909,Egypt,AFRICA,1164,AL-AZHAR UNIVERSITY,7.01,299054
9910,Venezuela,SOUTH AMERICA,1165,UNIVERSIDAD METROPOLITANA,7.01,5417
9911,Poland,EUROPE,1166,UNIVERSITY OF SILESIA IN KATOWICE,6.99,20815
9912,India,ASIA,1167,JAMIA HAMDARD,6.95,9483
9913,Cuba,NORTH AMERICA,1168,"UNIVERSIDAD TECNOLÃ“GICA DE LA HABANA JOSÃ‰ ANTONIO ECHEVERRÃA, CUJAE",6.95,10034
9914,"Palestinian Territory, Occupied",ASIA,1169,AL QUDS UNIVERSITY THE ARAB UNIVERSITY IN JERUSALEM,6.89,10839
9915,United States,NORTH AMERICA,1170,FLORIDA ATLANTIC UNIVERSITY - BOCA RATON,6.89,22202
9916,Czech Republic,EUROPE,1171,VSB - TECHNICAL UNIVERSITY OF OSTRAVA,6.87,11126
9917,Argentina,SOUTH AMERICA,1172,UNIVERSIDAD NACIONAL DE MAR DEL PLATA,6.85,20962
9918,Saudi Arabia,ASIA,1173,IMAM MOHAMMAD IBN SAUD ISLAMIC UNIVERSITY â€“ IMSIU,6.84,46850
9919,China,ASIA,1174,CHINA UNIVERSITY OF POLITICAL SCIENCE AND LAW,6.83,17222
9920,Ecuador,SOUTH AMERICA,1175,UNIVERSIDAD CENTRAL DEL ECUADOR,6.83,28790
9921,Thailand,ASIA,1176,KING MONGKUT'S INSTITUTE OF TECHNOLOGY LADKRABANG,6.81,24243
9922,Russia,EUROPE,1177,RUSSIAN STATE UNIVERSITY FOR THE HUMANITIES,6.8,9214
9923,France,EUROPE,1178,UNIVERSITÃ‰ PARIS-NANTERRE,6.79,33404
9924,Brazil,SOUTH AMERICA,1179,PONTIFÃCIA UNIVERSIDADE CATÃ“LICA DO RIO GRANDE DO SUL (PUCRS),6.78,14096
9925,Slovakia,EUROPE,1180,SLOVAK UNIVERSITY OF AGRICULTURE IN NITRA,6.78,5610
9926,Romania,EUROPE,1181,UNIVERSITATEA DE VEST DIN TIMISOARA /  WEST UNIVERSITY OF TIMISOARA,6.76,14527
9927,Taiwan,ASIA,1182,CHUNG YUAN CHRISTIAN UNIVERSITY,6.75,15782
9928,Turkey,ASIA,1183,ANADOLU UNIVERSITY,6.74,20993
9929,South Korea,ASIA,1184,PUKYONG NATIONAL UNIVERSITY,6.69,15941
9930,Pakistan,ASIA,1185,UNIVERSITY OF KARACHI,6.67,44969
9931,Spain,EUROPE,1186,UNIVERSIDAD REY JUAN CARLOS,6.63,41355
9932,India,ASIA,1187,OSMANIA UNIVERSITY,6.62,9430
9933,Brazil,SOUTH AMERICA,1188,UNIVERSIDADE FEDERAL DA BAHIA,6.58,42633
9934,Serbia,EUROPE,1189,UNIVERSITY OF NOVI SAD,6.58,43871
9935,Japan,ASIA,1190,MEIJI UNIVERSITY,6.55,32810
9936,Taiwan,ASIA,1191,NATIONAL DONG HWA UNIVERSITY,6.53,9734
9937,France,EUROPE,1192,UNIVERSITÃ‰ JEAN MOULIN LYON 3,6.53,26251
9938,Serbia,EUROPE,1193,UNIVERSITY OF NIÅ ,6.49,20634
9939,Jordan,ASIA,1194,MUTAH UNIVERSITY,6.47,9361
9940,India,ASIA,1195,PANJAB UNIVERSITY,6.47,17691
9941,Ghana,AFRICA,1196,UNIVERSITY OF GHANA,6.47,44347
